numero,Coord_x,Coord_y
6019,388423,1160297
6020,388427,1160297
6021,388431,1160297
6022,388435,1160297
6023,388440,1160296
6024,388444,1160296
6025,388448,1160296
6026,388452,1160296
6027,388456,1160296
6028,388461,1160296
6029,388465,1160296
6030,388469,1160295
6031,388473,1160295
6032,388477,1160295
6033,388482,1160295
6034,388486,1160295
6035,388490,1160294
6036,388494,1160294
6037,388498,1160294
6038,388502,1160294
6039,388507,1160293
6040,388511,1160293
6041,388515,1160293
6042,388519,1160293
6043,388523,1160292
6044,388528,1160292
6045,388532,1160292
6046,388536,1160292
6047,388540,1160291
6048,388544,1160291
6049,388548,1160291
6050,388553,1160291
6051,388557,1160291
6052,388561,1160290
6053,388565,1160290
6054,388569,1160290
6055,388574,1160290
6056,388578,1160290
6057,388582,1160290
6058,388586,1160290
6059,388594,1160290
6060,388599,1160289
6061,388603,1160289
6062,388607,1160289
6063,388611,1160289
6064,388615,1160288
6065,388619,1160288
6066,388624,1160288
6067,388628,1160287
6068,388632,1160287
6069,388636,1160287
6070,388640,1160286
6071,388644,1160286
6072,388649,1160286
6073,388653,1160286
6074,388657,1160286
6075,388661,1160286
6076,388665,1160286
6077,388669,1160286
6078,388674,1160286
6079,388678,1160286
6080,388682,1160286
6081,388686,1160286
6082,388690,1160287
6083,388695,1160287
6084,388699,1160288
6085,388703,1160288
6086,388707,1160289
6087,388711,1160290
6088,388715,1160291
6089,388719,1160292
6090,388723,1160293
6091,388727,1160294
6092,388731,1160295
6093,388735,1160297
6094,388739,1160298
6095,388743,1160299
6096,388747,1160301
6097,388751,1160302
6098,388755,1160304
6099,388759,1160306
6100,388763,1160307
6101,388767,1160309
6102,388770,1160311
6103,388774,1160313
6104,388778,1160314
6105,388782,1160316
6106,388786,1160318
6107,388789,1160320
6108,388793,1160321
6109,388797,1160323
6110,388801,1160325
6111,388805,1160326
6112,388808,1160328
6113,388812,1160330
6114,388816,1160331
6115,388820,1160333
6116,388824,1160334
6117,388828,1160336
6118,388832,1160337
6119,388836,1160338
6120,388840,1160339
6121,388844,1160340
6122,388848,1160341
6123,388852,1160341
6124,388856,1160342
6125,388860,1160342
6126,388865,1160342
6127,388869,1160342
6128,388873,1160342
6129,388877,1160342
6130,388881,1160341
6131,388885,1160340
6132,388889,1160340
6133,388893,1160339
6134,388897,1160338
6135,388901,1160336
6136,388905,1160335
6137,388909,1160333
6138,388913,1160332
6139,388917,1160330
6140,388920,1160328
6141,388924,1160327
6142,388928,1160325
6143,388932,1160322
6144,388935,1160320
6145,388939,1160318
6146,388942,1160316
6147,388946,1160314
6148,388949,1160312
6149,388953,1160310
6150,388957,1160308
6151,388960,1160306
6152,388964,1160303
6153,388968,1160301
6154,388971,1160299
6155,388975,1160297
6156,388979,1160295
6157,388982,1160293
6158,388986,1160291
6159,388989,1160289
6160,388993,1160286
6161,388996,1160284
6162,389000,1160282
6163,389004,1160280
6164,389007,1160278
6165,389011,1160276
6166,389014,1160273
6167,389018,1160271
6168,389021,1160269
6169,389025,1160267
6170,389029,1160265
6171,389032,1160263
6172,389036,1160261
6173,389039,1160259
6174,389043,1160256
6175,389047,1160254
6176,389050,1160252
6177,389054,1160250
6178,389057,1160248
6179,389061,1160245
6180,389064,1160243
6181,389068,1160241
6182,389072,1160239
6183,389075,1160237
6184,389079,1160235
6185,389082,1160233
6186,389086,1160230
6187,389089,1160228
6188,389093,1160226
6189,389097,1160224
6190,389100,1160222
6191,389104,1160220
6192,389107,1160218
6193,389111,1160216
6194,389115,1160214
6195,389118,1160211
6196,389122,1160209
6197,389125,1160207
6198,389129,1160205
6199,389133,1160203
6200,389136,1160201
6201,389140,1160198
6202,389143,1160196
6203,389147,1160194
6204,389150,1160192
6205,389154,1160190
6206,389157,1160188
6207,389161,1160186
6208,389165,1160183
6209,389168,1160181
6210,389172,1160179
6211,389175,1160177
6212,389179,1160175
6213,389182,1160172
6214,389186,1160170
6215,389189,1160168
6216,389193,1160166
6217,389196,1160163
6218,389200,1160161
6219,389203,1160158
6220,389206,1160156
6221,389210,1160153
6222,389213,1160151
6223,389217,1160148
6224,389220,1160146
6225,389223,1160143
6226,389226,1160140
6227,389230,1160138
6228,389233,1160135
6229,389236,1160132
6230,389239,1160130
6231,389242,1160127
6232,389245,1160124
6233,389248,1160121
6234,389251,1160118
6235,389254,1160115
6236,389257,1160112
6237,389260,1160109
6238,389263,1160106
6239,389266,1160103
6240,389269,1160100
6241,389272,1160098
6242,389275,1160095
6243,389278,1160092
6244,389281,1160089
6245,389284,1160086
6246,389287,1160083
6247,389290,1160080
6248,389293,1160077
6249,389296,1160074
6250,389299,1160071
6251,389302,1160068
6252,389305,1160065
6253,389308,1160062
6254,389311,1160059
6255,389314,1160056
6256,389317,1160053
6257,389320,1160050
6258,389323,1160047
6259,389326,1160045
6260,389329,1160042
6261,389332,1160039
6262,389335,1160036
6263,389338,1160033
6264,389341,1160030
6265,389345,1160027
6266,389348,1160024
6267,389350,1160021
6268,389354,1160018
6269,389357,1160016
6270,389360,1160013
6271,389363,1160010
6272,389365,1160007
6273,389368,1160004
6274,389371,1160001
6275,389374,1159998
6276,389377,1159995
6277,389380,1159992
6278,389383,1159989
6279,389386,1159986
6280,389389,1159983
6281,389392,1159980
6282,389395,1159977
6283,389398,1159974
6284,389401,1159971
6285,389404,1159968
6286,389408,1159966
6287,389411,1159963
6288,389414,1159960
6289,389417,1159957
6290,389420,1159954
6291,389423,1159952
6292,389426,1159949
6293,389430,1159946
6294,389433,1159944
6295,389437,1159941
6296,389440,1159939
6297,389444,1159937
6298,389447,1159935
6299,389451,1159933
6300,389455,1159931
6301,389459,1159929
6302,389462,1159928
6303,389466,1159926
6304,389470,1159925
6305,389474,1159923
6306,389478,1159922
6307,389482,1159921
6308,389486,1159920
6309,389490,1159919
6310,389494,1159918
6311,389499,1159917
6312,389503,1159916
6313,389507,1159916
6314,389511,1159915
6315,389515,1159915
6316,389519,1159915
6317,389524,1159915
6318,389528,1159915
6319,389532,1159915
6320,389536,1159916
6321,389540,1159916
6322,389544,1159917
6323,389549,1159917
6324,389553,1159918
6325,389557,1159919
6326,389561,1159920
6327,389565,1159921
6328,389569,1159922
6329,389573,1159923
6330,389577,1159925
6331,389581,1159926
6332,389585,1159928
6333,389588,1159929
6334,389592,1159931
6335,389596,1159933
6336,389600,1159935
6337,389603,1159937
6338,389607,1159939
6339,389610,1159942
6340,389614,1159944
6341,389617,1159946
6342,389621,1159949
6343,389624,1159951
6344,389627,1159954
6345,389631,1159956
6346,389634,1159959
6347,389637,1159961
6348,389641,1159963
6349,389644,1159966
6350,389648,1159968
6351,389651,1159971
6352,389655,1159973
6353,389658,1159975
6354,389661,1159978
6355,389665,1159980
6356,389668,1159983
6357,389671,1159985
6358,389675,1159988
6359,389678,1159990
6360,389681,1159993
6361,389685,1159995
6362,389688,1159998
6363,389692,1160000
6364,389695,1160002
6365,389698,1160005
6366,389702,1160007
6367,389705,1160010
6368,389708,1160012
6369,389712,1160015
6370,389715,1160017
6371,389719,1160019
6372,389722,1160021
6373,389726,1160023
6374,389730,1160025
6375,389733,1160027
6376,389737,1160028
6377,389741,1160029
6378,389745,1160031
6379,389749,1160032
6380,389753,1160033
6381,389757,1160033
6382,389761,1160034
6383,389765,1160034
6384,389770,1160034
6385,389774,1160034
6386,389778,1160034
6387,389782,1160034
6388,389786,1160034
6389,389790,1160033
6390,389794,1160033
6391,389799,1160033
6392,389803,1160033
6393,389807,1160032
6394,389811,1160032
6395,389815,1160032
6396,389819,1160031
6397,389824,1160031
6398,389828,1160031
6399,389832,1160030
6400,389836,1160030
6401,389840,1160030
6402,389845,1160030
6403,389849,1160029
6404,389853,1160029
6405,389857,1160029
6406,389861,1160029
6407,389865,1160029
6408,389870,1160030
6409,389874,1160030
6410,389878,1160030
6411,389882,1160031
6412,389887,1160032
6413,389891,1160033
6414,389895,1160034
6415,389899,1160035
6416,389903,1160036
6417,389907,1160036
6418,389911,1160037
6419,389922,1160041
6420,389925,1160043
6421,389929,1160045
6422,389932,1160048
6423,389935,1160050
6424,389938,1160053
6425,389941,1160056
6426,389944,1160059
6427,389948,1160061
6428,389951,1160064
6429,389955,1160066
6430,389958,1160068
6431,389962,1160070
6432,389965,1160073
6433,389969,1160075
6434,389972,1160077
6435,389976,1160080
6436,389979,1160082
6437,389983,1160084
6438,389986,1160087
6439,389990,1160089
6440,389993,1160091
6441,389997,1160094
6442,390000,1160096
6443,390003,1160098
6444,390007,1160101
6445,390010,1160103
6446,390014,1160105
6447,390017,1160108
6448,390021,1160110
6449,390024,1160113
6450,390028,1160115
6451,390031,1160117
6452,390035,1160120
6453,390038,1160122
6454,390042,1160124
6455,390045,1160127
6456,390049,1160129
6457,390052,1160131
6458,390055,1160134
6459,390059,1160136
6460,390062,1160138
6461,390066,1160141
6462,390069,1160143
6463,390073,1160145
6464,390077,1160148
6465,390080,1160150
6466,390084,1160152
6467,390088,1160153
6468,390091,1160155
6469,390095,1160157
6470,390099,1160158
6471,390103,1160160
6472,390107,1160161
6473,390111,1160162
6474,390115,1160163
6475,390119,1160163
6476,390123,1160163
6477,390128,1160164
6478,390132,1160164
6479,390136,1160164
6480,390140,1160164
6481,390144,1160163
6482,390148,1160163
6483,390152,1160163
6484,390157,1160162
6485,390161,1160161
6486,390165,1160161
6487,390169,1160160
6488,390173,1160159
6489,390177,1160159
6490,390181,1160158
6491,390186,1160157
6492,390190,1160156
6493,390194,1160155
6494,390198,1160155
6495,390202,1160154
6496,390206,1160153
6497,390210,1160153
6498,390215,1160152
6499,390219,1160152
6500,390223,1160151
6501,390227,1160151
6502,390231,1160151
6503,390236,1160150
6504,390240,1160150
6505,390244,1160150
6506,390248,1160151
6507,390253,1160151
6508,390257,1160151
6509,390261,1160152
6510,390265,1160152
6511,390269,1160153
6512,390274,1160153
6513,390278,1160154
6514,390282,1160155
6515,390286,1160156
6516,390290,1160157
6517,390294,1160158
6518,390298,1160159
6519,390302,1160160
6520,390306,1160161
6521,390310,1160163
6522,390314,1160164
6523,390318,1160166
6524,390322,1160167
6525,390326,1160169
6526,390330,1160170
6527,390334,1160172
6528,390338,1160173
6529,390342,1160175
6530,390346,1160176
6531,390350,1160177
6532,390354,1160179
6533,390358,1160180
6534,390362,1160181
6535,390366,1160182
6536,390370,1160183
6537,390374,1160184
6538,390378,1160185
6539,390382,1160186
6540,390386,1160187
6541,390391,1160188
6542,390395,1160189
6543,390399,1160190
6544,390403,1160191
6545,390407,1160192
6546,390411,1160193
6547,390415,1160194
6548,390419,1160195
6549,390423,1160195
6550,390428,1160195
6551,390432,1160195
6552,390436,1160195
6553,390440,1160195
6554,390444,1160195
6555,390448,1160194
6556,390452,1160194
6557,390456,1160193
6558,390460,1160192
6559,390464,1160190
6560,390468,1160189
6561,390472,1160187
6562,390476,1160185
6563,390479,1160184
6564,390483,1160182
6565,390487,1160179
6566,390490,1160177
6567,390493,1160175
6568,390497,1160172
6569,390500,1160169
6570,390503,1160166
6571,390506,1160163
6572,390509,1160160
6573,390511,1160157
6574,390514,1160154
6575,390516,1160151
6576,390519,1160147
6577,390521,1160144
6578,390523,1160140
6579,390525,1160136
6580,390526,1160133
6581,390528,1160129
6582,390529,1160125
6583,390531,1160121
6584,390532,1160117
6585,390533,1160113
6586,390534,1160109
6587,390535,1160105
6588,390536,1160101
6589,390537,1160097
6590,390538,1160093
6591,390539,1160089
6592,390540,1160085
6593,390541,1160081
6594,390542,1160077
6595,390544,1160073
6596,390545,1160069
6597,390546,1160064
6598,390547,1160060
6599,390548,1160056
6600,390549,1160052
6601,390550,1160048
6602,390552,1160044
6603,390553,1160040
6604,390554,1160036
6605,390555,1160032
6606,390556,1160028
6607,390557,1160024
6608,390558,1160020
6609,390560,1160016
6610,390561,1160012
6611,390562,1160008
6612,390563,1160004
6613,390564,1160000
6614,390565,1159996
6615,390567,1159992
6616,390568,1159988
6617,390570,1159984
6618,390571,1159980
6619,390573,1159976
6620,390575,1159972
6621,390577,1159968
6622,390579,1159965
6623,390581,1159961
6624,390583,1159957
6625,390585,1159954
6626,390588,1159950
6627,390590,1159947
6628,390592,1159943
6629,390595,1159940
6630,390598,1159937
6631,390600,1159934
6632,390603,1159930
6633,390605,1159927
6634,390608,1159924
6635,390611,1159920
6636,390613,1159917
6637,390616,1159914
6638,390619,1159911
6639,390622,1159907
6640,390624,1159904
6641,390627,1159901
6642,390630,1159898
6643,390633,1159894
6644,390635,1159891
6645,390638,1159888
6646,390641,1159885
6647,390643,1159882
6648,390646,1159878
6649,390648,1159875
6650,390650,1159871
6651,390652,1159868
6652,390654,1159864
6653,390656,1159860
6654,390657,1159856
6655,390658,1159852
6656,390659,1159848
6657,390659,1159844
6658,390659,1159840
6659,390659,1159836
6660,390659,1159832
6661,390659,1159827
6662,390658,1159823
6663,390658,1159819
6664,390657,1159815
6665,390656,1159811
6666,390656,1159807
6667,390655,1159803
6668,390654,1159798
6669,390654,1159794
6670,390653,1159790
6671,390652,1159786
6672,390652,1159781
6673,390652,1159777
6674,390651,1159773
6675,390651,1159769
6676,390652,1159765
6677,390652,1159760
6678,390653,1159756
6679,390654,1159752
6680,390655,1159748
6681,390656,1159744
6682,390658,1159740
6683,390660,1159736
6684,390662,1159732
6685,390665,1159729
6686,390667,1159726
6687,390670,1159722
6688,390674,1159720
6689,390677,1159717
6690,390680,1159715
6691,390684,1159712
6692,390688,1159711
6693,390692,1159709
6694,390696,1159708
6695,390700,1159707
6696,390704,1159706
6697,390708,1159705
6698,390713,1159705
6699,390717,1159705
6700,390721,1159706
6701,390726,1159706
6702,390730,1159707
6703,390734,1159707
6704,390738,1159708
6705,390742,1159709
6706,390746,1159710
6707,390750,1159711
6708,390755,1159711
6709,390759,1159712
6710,390763,1159712
6711,390767,1159713
6712,390771,1159713
6713,390775,1159713
6714,390780,1159712
6715,390784,1159712
6716,390788,1159711
6717,390792,1159710
6718,390796,1159708
6719,390800,1159707
6720,390803,1159705
6721,390807,1159703
6722,390810,1159700
6723,390814,1159698
6724,390817,1159695
6725,390820,1159692
6726,390822,1159689
6727,390825,1159686
6728,390827,1159682
6729,390829,1159678
6730,390831,1159675
6731,390832,1159671
6732,390833,1159667
6733,390834,1159663
6734,390835,1159659
6735,390835,1159655
6736,390835,1159650
6737,390835,1159646
6738,390835,1159642
6739,390834,1159638
6740,390833,1159634
6741,390832,1159630
6742,390831,1159626
6743,390830,1159622
6744,390829,1159618
6745,390828,1159614
6746,390827,1159610
6747,390825,1159606
6748,390824,1159602
6749,390823,1159598
6750,390822,1159593
6751,390821,1159589
6752,390819,1159585
6753,390818,1159581
6754,390817,1159577
6755,390816,1159573
6756,390815,1159569
6757,390814,1159565
6758,390813,1159561
6759,390812,1159557
6760,390811,1159553
6761,390809,1159549
6762,390808,1159545
6763,390807,1159541
6764,390806,1159537
6765,390805,1159533
6766,390804,1159529
6767,390803,1159525
6768,390802,1159521
6769,390801,1159517
6770,390800,1159512
6771,390800,1159508
6772,390799,1159504
6773,390799,1159500
6774,390799,1159495
6775,390799,1159491
6776,390800,1159487
6777,390800,1159483
6778,390800,1159478
6779,390801,1159474
6780,390802,1159470
6781,390803,1159466
6782,390804,1159462
6783,390805,1159458
6784,390807,1159454
6785,390808,1159450
6786,390810,1159446
6787,390812,1159442
6788,390814,1159438
6789,390816,1159434
6790,390818,1159431
6791,390820,1159427
6792,390822,1159424
6793,390825,1159420
6794,390827,1159417
6795,390830,1159413
6796,390832,1159410
6797,390835,1159407
6798,390838,1159404
6799,390841,1159401
6800,390844,1159398
6801,390847,1159395
6802,390850,1159392
6803,390853,1159389
6804,390857,1159386
6805,390860,1159383
6806,390863,1159381
6807,390866,1159378
6808,390869,1159375
6809,390872,1159372
6810,390875,1159369
6811,390878,1159366
6812,390881,1159363
6813,390884,1159360
6814,390887,1159357
6815,390890,1159354
6816,390893,1159351
6817,390896,1159348
6818,390899,1159346
6819,390902,1159343
6820,390905,1159340
6821,390909,1159337
6822,390912,1159334
6823,390915,1159331
6824,390918,1159328
6825,390921,1159326
6826,390924,1159323
6827,390927,1159320
6828,390931,1159317
6829,390934,1159314
6830,390937,1159311
6831,390940,1159308
6832,390943,1159306
6833,390946,1159303
6834,390949,1159300
6835,390952,1159297
6836,390955,1159294
6837,390958,1159291
6838,390961,1159288
6839,390965,1159286
6840,390968,1159283
6841,390971,1159280
6842,390974,1159277
6843,390977,1159275
6844,390981,1159272
6845,390984,1159269
6846,390988,1159267
6847,390991,1159265
6848,390995,1159263
6849,390999,1159261
6850,391002,1159259
6851,391006,1159257
6852,391010,1159256
6853,391014,1159254
6854,391018,1159253
6855,391022,1159252
6856,391026,1159251
6857,391031,1159251
6858,391035,1159250
6859,391039,1159250
6860,391043,1159250
6861,391048,1159250
6862,391052,1159250
6863,391056,1159251
6864,391060,1159252
6865,391064,1159252
6866,391069,1159253
6867,391073,1159255
6868,391077,1159256
6869,391081,1159257
6870,391084,1159259
6871,391088,1159261
6872,391092,1159263
6873,391096,1159265
6874,391099,1159267
6875,391103,1159270
6876,391106,1159272
6877,391109,1159275
6878,391113,1159277
6879,391116,1159280
6880,391119,1159283
6881,391122,1159286
6882,391124,1159290
6883,391127,1159293
6884,391130,1159296
6885,391133,1159299
6886,391135,1159302
6887,391138,1159306
6888,391141,1159309
6889,391144,1159312
6890,391146,1159315
6891,391149,1159318
6892,391152,1159321
6893,391155,1159324
6894,391158,1159327
6895,391161,1159330
6896,391164,1159333
6897,391167,1159337
6898,391169,1159340
6899,391172,1159343
6900,391175,1159346
6901,391178,1159349
6902,391181,1159352
6903,391184,1159355
6904,391187,1159358
6905,391190,1159361
6906,391193,1159364
6907,391196,1159367
6908,391199,1159370
6909,391202,1159373
6910,391205,1159376
6911,391208,1159379
6912,391211,1159381
6913,391214,1159384
6914,391218,1159387
6915,391221,1159390
6916,391224,1159392
6917,391227,1159395
6918,391231,1159397
6919,391234,1159400
6920,391238,1159402
6921,391241,1159405
6922,391245,1159407
6923,391248,1159409
6924,391252,1159412
6925,391255,1159414
6926,391259,1159416
6927,391262,1159418
6928,391266,1159421
6929,391269,1159423
6930,391273,1159425
6931,391277,1159427
6932,391280,1159430
6933,391284,1159432
6934,391288,1159434
6935,391291,1159436
6936,391295,1159438
6937,391298,1159441
6938,391302,1159443
6939,391305,1159445
6940,391309,1159447
6941,391313,1159450
6942,391316,1159452
6943,391320,1159454
6944,391323,1159456
6945,391327,1159459
6946,391331,1159461
6947,391334,1159463
6948,391338,1159465
6949,391341,1159468
6950,391345,1159470
6951,391348,1159472
6952,391352,1159474
6953,391355,1159477
6954,391359,1159479
6955,391362,1159481
6956,391366,1159483
6957,391370,1159486
6958,391373,1159488
6959,391377,1159490
6960,391380,1159492
6961,391384,1159495
6962,391388,1159497
6963,391391,1159499
6964,391395,1159501
6965,391398,1159504
6966,391402,1159506
6967,391405,1159508
6968,391409,1159510
6969,391413,1159512
6970,391416,1159515
6971,391420,1159517
6972,391423,1159519
6973,391427,1159521
6974,391430,1159523
6975,391434,1159526
6976,391438,1159528
6977,391441,1159530
6978,391445,1159532
6979,391448,1159534
6980,391452,1159537
6981,391456,1159539
6982,391459,1159541
6983,391463,1159543
6984,391467,1159545
6985,391470,1159547
6986,391474,1159549
6987,391478,1159551
6988,391481,1159553
6989,391485,1159555
6990,391489,1159557
6991,391493,1159559
6992,391496,1159560
6993,391500,1159562
6994,391504,1159564
6995,391508,1159565
6996,391512,1159567
6997,391516,1159568
6998,391520,1159570
6999,391524,1159571
7000,391528,1159573
7001,391532,1159574
7002,391536,1159576
7003,391540,1159577
7004,391544,1159578
7005,391548,1159580
7006,391552,1159581
7007,391556,1159582
7008,391560,1159583
7009,391564,1159584
7010,391568,1159585
7011,391572,1159586
7012,391576,1159587
7013,391580,1159588
7014,391584,1159589
7015,391588,1159590
7016,391592,1159591
7017,391596,1159592
7018,391601,1159593
7019,391604,1159594
7020,391609,1159595
7021,391613,1159596
7022,391617,1159598
7023,391621,1159598
7024,391625,1159600
7025,391629,1159601
7026,391633,1159602
7027,391637,1159603
7028,391641,1159604
7029,391645,1159605
7030,391649,1159606
7031,391653,1159608
7032,391657,1159609
7033,391661,1159610
7034,391665,1159612
7035,391669,1159614
7036,391673,1159615
7037,391677,1159617
7038,391681,1159619
7039,391684,1159621
7040,391688,1159624
7041,391691,1159626
7042,391695,1159629
7043,391698,1159631
7044,391701,1159634
7045,391704,1159637
7046,391707,1159640
7047,391710,1159643
7048,391713,1159647
7049,391716,1159650
7050,391718,1159654
7051,391721,1159657
7052,391723,1159661
7053,391725,1159665
7054,391727,1159668
7055,391729,1159672
7056,391730,1159676
7057,391732,1159680
7058,391734,1159684
7059,391735,1159688
7060,391737,1159692
7061,391738,1159696
7062,391740,1159700
7063,391741,1159704
7064,391743,1159708
7065,391744,1159711
7066,391746,1159715
7067,391748,1159719
7068,391749,1159723
7069,391751,1159727
7070,391753,1159731
7071,391754,1159735
7072,391756,1159739
7073,391758,1159742
7074,391760,1159746
7075,391762,1159750
7076,391764,1159754
7077,391766,1159757
7078,391769,1159761
7079,391771,1159764
7080,391774,1159767
7081,391777,1159770
7082,391780,1159773
7083,391783,1159776
7084,391786,1159779
7085,391789,1159782
7086,391792,1159784
7087,391796,1159786
7088,391799,1159789
7089,391803,1159791
7090,391807,1159793
7091,391810,1159794
7092,391814,1159796
7093,391818,1159798
7094,391822,1159799
7095,391826,1159801
7096,391830,1159803
7097,391834,1159804
7098,391838,1159806
7099,391841,1159807
7100,391845,1159809
7101,391849,1159810
7102,391853,1159811
7103,391857,1159813
7104,391861,1159814
7105,391865,1159815
7106,391869,1159816
7107,391873,1159818
7108,391877,1159819
7109,391881,1159820
7110,391885,1159821
7111,391890,1159822
7112,391894,1159822
7113,391898,1159823
7114,391902,1159823
7115,391906,1159823
7116,391910,1159823
7117,391914,1159823
7118,391918,1159822
7119,391922,1159822
7120,391927,1159821
7121,391931,1159821
7122,391935,1159820
7123,391939,1159819
7124,391943,1159818
7125,391947,1159817
7126,391952,1159816
7127,391956,1159814
7128,391960,1159813
7129,391963,1159812
7130,391967,1159810
7131,391971,1159809
7132,391975,1159807
7133,391979,1159806
7134,391983,1159804
7135,391987,1159803
7136,391991,1159802
7137,391995,1159801
7138,392000,1159800
7139,392004,1159799
7140,392008,1159799
7141,392012,1159799
7142,392017,1159799
7143,392021,1159800
7144,392025,1159800
7145,392030,1159802
7146,392033,1159803
7147,392037,1159805
7148,392041,1159807
7149,392045,1159809
7150,392048,1159811
7151,392051,1159814
7152,392054,1159817
7153,392057,1159821
7154,392059,1159824
7155,392062,1159828
7156,392064,1159831
7157,392066,1159835
7158,392067,1159839
7159,392069,1159843
7160,392071,1159847
7161,392072,1159851
7162,392073,1159855
7163,392075,1159859
7164,392076,1159863
7165,392077,1159867
7166,392079,1159871
7167,392080,1159875
7168,392081,1159879
7169,392083,1159883
7170,392084,1159887
7171,392086,1159891
7172,392087,1159895
7173,392088,1159899
7174,392089,1159903
7175,392091,1159907
7176,392092,1159911
7177,392093,1159915
7178,392095,1159919
7179,392096,1159923
7180,392098,1159927
7181,392100,1159931
7182,392101,1159934
7183,392103,1159938
7184,392105,1159942
7185,392107,1159946
7186,392109,1159950
7187,392111,1159953
7188,392113,1159957
7189,392116,1159960
7190,392118,1159964
7191,392121,1159967
7192,392123,1159970
7193,392126,1159973
7194,392129,1159976
7195,392132,1159979
7196,392135,1159982
7197,392138,1159985
7198,392141,1159988
7199,392144,1159991
7200,392147,1159993
7201,392151,1159996
7202,392154,1159998
7203,392157,1160001
7204,392161,1160003
7205,392164,1160006
7206,392168,1160008
7207,392171,1160010
7208,392175,1160012
7209,392179,1160014
7210,392182,1160016
7211,392186,1160018
7212,392190,1160019
7213,392194,1160021
7214,392198,1160023
7215,392201,1160024
7216,392206,1160025
7217,392209,1160027
7218,392213,1160028
7219,392218,1160029
7220,392222,1160030
7221,392226,1160030
7222,392230,1160031
7223,392234,1160031
7224,392238,1160032
7225,392242,1160032
7226,392247,1160032
7227,392251,1160032
7228,392255,1160032
7229,392259,1160032
7230,392263,1160031
7231,392267,1160031
7232,392272,1160031
7233,392276,1160030
7234,392280,1160030
7235,392284,1160029
7236,392288,1160028
7237,392292,1160027
7238,392296,1160026
7239,392300,1160025
7240,392304,1160024
7241,392308,1160023
7242,392312,1160022
7243,392316,1160020
7244,392320,1160019
7245,392324,1160017
7246,392328,1160015
7247,392331,1160013
7248,392335,1160011
7249,392339,1160009
7250,392342,1160007
7251,392346,1160005
7252,392349,1160003
7253,392353,1160000
7254,392356,1159998
7255,392359,1159995
7256,392363,1159993
7257,392366,1159990
7258,392369,1159987
7259,392372,1159984
7260,392375,1159982
7261,392378,1159979
7262,392381,1159975
7263,392383,1159972
7264,392386,1159969
7265,392388,1159966
7266,392391,1159962
7267,392393,1159959
7268,392395,1159955
7269,392398,1159952
7270,392400,1159948
7271,392402,1159944
7272,392404,1159941
7273,392405,1159937
7274,392407,1159933
7275,392409,1159929
7276,392410,1159925
7277,392412,1159921
7278,392413,1159917
7279,392414,1159913
7280,392415,1159909
7281,392417,1159905
7282,392418,1159901
7283,392419,1159897
7284,392420,1159893
7285,392421,1159889
7286,392422,1159885
7287,392423,1159881
7288,392424,1159877
7289,392425,1159873
7290,392426,1159869
7291,392427,1159865
7292,392428,1159861
7293,392429,1159856
7294,392430,1159853
7295,392431,1159848
7296,392433,1159845
7297,392434,1159841
7298,392436,1159837
7299,392438,1159833
7300,392440,1159829
7301,392442,1159825
7302,392444,1159822
7303,392446,1159818
7304,392449,1159815
7305,392451,1159811
7306,392454,1159808
7307,392457,1159805
7308,392460,1159802
7309,392464,1159800
7310,392467,1159797
7311,392470,1159795
7312,392474,1159793
7313,392478,1159791
7314,392481,1159789
7315,392485,1159787
7316,392489,1159786
7317,392493,1159784
7318,392497,1159783
7319,392501,1159782
7320,392506,1159781
7321,392510,1159781
7322,392514,1159781
7323,392518,1159780
7324,392522,1159781
7325,392526,1159781
7326,392531,1159781
7327,392535,1159782
7328,392539,1159783
7329,392543,1159784
7330,392547,1159785
7331,392551,1159786
7332,392555,1159787
7333,392559,1159789
7334,392563,1159790
7335,392567,1159792
7336,392571,1159793
7337,392575,1159795
7338,392578,1159796
7339,392582,1159798
7340,392586,1159799
7341,392590,1159801
7342,392594,1159802
7343,392598,1159804
7344,392602,1159805
7345,392606,1159807
7346,392610,1159808
7347,392614,1159810
7348,392618,1159811
7349,392621,1159813
7350,392625,1159814
7351,392629,1159816
7352,392633,1159817
7353,392637,1159819
7354,392641,1159820
7355,392645,1159821
7356,392649,1159823
7357,392653,1159824
7358,392657,1159825
7359,392661,1159825
7360,392665,1159826
7361,392669,1159827
7362,392674,1159827
7363,392678,1159827
7364,392682,1159827
7365,392686,1159827
7366,392690,1159827
7367,392694,1159827
7368,392698,1159826
7369,392703,1159826
7370,392707,1159825
7371,392711,1159824
7372,392715,1159823
7373,392719,1159822
7374,392723,1159821
7375,392727,1159819
7376,392731,1159818
7377,392734,1159816
7378,392738,1159814
7379,392742,1159813
7380,392746,1159811
7381,392749,1159809
7382,392753,1159806
7383,392756,1159804
7384,392760,1159802
7385,392763,1159799
7386,392766,1159796
7387,392769,1159794
7388,392772,1159791
7389,392775,1159788
7390,392778,1159785
7391,392781,1159782
7392,392783,1159778
7393,392786,1159775
7394,392788,1159772
7395,392790,1159768
7396,392792,1159764
7397,392795,1159761
7398,392797,1159757
7399,392799,1159754
7400,392801,1159750
7401,392803,1159746
7402,392806,1159743
7403,392808,1159739
7404,392810,1159736
7405,392812,1159732
7406,392814,1159729
7407,392817,1159725
7408,392819,1159721
7409,392821,1159718
7410,392824,1159714
7411,392826,1159711
7412,392828,1159707
7413,392830,1159704
7414,392833,1159700
7415,392835,1159697
7416,392837,1159693
