Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,5_Guanacaste,369,0,369,1548.08904415348775,65.90757139449538
142,5_Guanacaste,370,0,370,1552.41966988687545,65.35172338169762
142,5_Guanacaste,371,0,371,1556.47376355653705,64.90327682224040
142,5_Guanacaste,372,0,372,1560.75865123466633,65.08755587191736
142,5_Guanacaste,373,0,373,1564.83687297668121,66.07326609542336
142,5_Guanacaste,374,0,374,1569.09927653324894,65.77000421749814
142,5_Guanacaste,375,0,375,1573.26094146214973,65.05292224692306
142,5_Guanacaste,376,0,376,1577.43392169753702,66.06298514127678
142,5_Guanacaste,377,0,377,1581.57512273136103,66.19842072040528
142,5_Guanacaste,378,0,378,1585.79930175213144,65.61342064328798
142,5_Guanacaste,379,0,379,1590.02569687137475,65.68563749747828
142,5_Guanacaste,380,0,380,1594.09227167125050,66.39353511828953
142,5_Guanacaste,381,0,381,1598.32094139797914,67.35329705004332
142,5_Guanacaste,382,0,382,1602.54966490741526,66.99421428421954
142,5_Guanacaste,383,0,383,1606.66767539114335,67.46502570502653
142,5_Guanacaste,384,0,384,1610.82651416905674,68.74041216638322
142,5_Guanacaste,385,0,385,1615.02461231664893,70.41322842440670
142,5_Guanacaste,386,0,386,1619.15176780466368,71.95713579324656
142,5_Guanacaste,387,0,387,1623.50371014196617,72.53656106439438
142,5_Guanacaste,388,0,388,1627.62574828908350,74.33227303497733
142,5_Guanacaste,389,0,389,1631.88543214969150,76.88037571693032
142,5_Guanacaste,390,0,390,1635.95642873652696,78.72168819697674
142,5_Guanacaste,391,0,391,1640.15582318134921,80.47763542709910
142,5_Guanacaste,392,0,392,1644.27656505652135,83.40503885693856
142,5_Guanacaste,393,0,393,1648.32298951846906,85.47867258427262
142,5_Guanacaste,394,0,394,1652.43445236924572,86.53504056310632
142,5_Guanacaste,395,0,395,1656.62649636347169,88.84926516908078
142,5_Guanacaste,396,0,396,1660.76561773167077,91.69048516056978
142,5_Guanacaste,397,0,397,1664.87020521908516,93.83201193321641
142,5_Guanacaste,398,0,398,1669.03004221707874,95.64923662923319
142,5_Guanacaste,399,0,399,1673.25966983347848,98.45877866324167
142,5_Guanacaste,400,0,400,1677.30123112109209,100.17794649203849
142,5_Guanacaste,401,0,401,1681.46544341233312,101.74616439671654
142,5_Guanacaste,402,0,402,1685.62132224231550,104.75481382328032
142,5_Guanacaste,403,0,403,1689.76897069379606,106.81741494633570
142,5_Guanacaste,404,0,404,1693.88604851598279,108.29527218003471
142,5_Guanacaste,405,0,405,1698.17740110752379,110.16142874187466
142,5_Guanacaste,406,0,406,1702.30224418353055,111.22194669814210
142,5_Guanacaste,407,0,407,1706.35674166221429,113.05239279152995
142,5_Guanacaste,408,0,408,1710.65762729254311,115.16584175504524
142,5_Guanacaste,409,0,409,1714.74409586324646,115.73556125426336
142,5_Guanacaste,410,0,410,1719.00026307394728,117.22033661427864
142,5_Guanacaste,411,0,411,1723.10835304906232,119.31759719829662
142,5_Guanacaste,412,0,412,1727.26692223495047,119.56745675792735
142,5_Guanacaste,413,0,413,1731.49669735310999,119.62332506543962
142,5_Guanacaste,414,0,414,1735.55261736897160,120.73618188668821
142,5_Guanacaste,415,0,415,1739.85164021746505,121.11129639925493
142,5_Guanacaste,416,0,416,1744.00339846854581,120.97443526002309
142,5_Guanacaste,417,0,417,1748.12982737811558,120.88037049004971
142,5_Guanacaste,418,0,418,1752.38271350037098,120.05346480729445
142,5_Guanacaste,419,0,419,1756.63938492469674,119.73395961709308
142,5_Guanacaste,420,0,420,1760.77306276754121,120.39197892399106
142,5_Guanacaste,421,0,421,1765.06078799146871,120.20855283612728
142,5_Guanacaste,422,0,422,1769.26126148943126,119.61620800810782
142,5_Guanacaste,423,0,423,1773.41981538063851,120.32673139364452
142,5_Guanacaste,424,0,424,1777.63361281848483,121.28745891710653
142,5_Guanacaste,425,0,425,1781.84240198497787,120.50033314736373
142,5_Guanacaste,426,0,426,1785.95793916442040,120.31554882543657
142,5_Guanacaste,427,0,427,1790.10256641548631,121.22572544239021
142,5_Guanacaste,428,0,428,1794.24734997763812,120.95549727648623
142,5_Guanacaste,429,0,429,1798.47136080242262,121.82513503031863
142,5_Guanacaste,430,0,430,1802.71001368827706,122.29069336843638
142,5_Guanacaste,431,0,431,1806.82364748699683,121.06402208369620
142,5_Guanacaste,432,0,432,1810.99047402644896,120.76095838228999
142,5_Guanacaste,433,0,433,1815.15767877575990,120.47665338211939
142,5_Guanacaste,434,0,434,1819.37961759181803,120.52827325078266
142,5_Guanacaste,435,0,435,1823.48544882348438,120.75465436146762
142,5_Guanacaste,436,0,436,1827.63369807295066,121.37459166068501
142,5_Guanacaste,437,0,437,1831.90797673741463,121.19204358175583
142,5_Guanacaste,438,0,438,1836.12418342089177,120.53850038369428
142,5_Guanacaste,439,0,439,1840.22189134711721,120.32946207783750
142,5_Guanacaste,440,0,440,1844.46957422787705,120.39209143169066
142,5_Guanacaste,441,0,441,1848.55235563387896,120.55430617218970
142,5_Guanacaste,442,0,442,1852.75831551132728,120.45910384773101
142,5_Guanacaste,443,0,443,1856.86383759066166,121.54339039344119
142,5_Guanacaste,444,0,444,1861.06633586835210,121.50194569049964
142,5_Guanacaste,445,0,445,1865.29638872219562,120.88400087729119
142,5_Guanacaste,446,0,446,1869.40340765579367,121.33253394360425
142,5_Guanacaste,447,0,447,1873.63389587862025,122.02210776783203
142,5_Guanacaste,448,0,448,1877.74377070372634,121.28187600952658
142,5_Guanacaste,449,0,449,1881.98167459228171,120.53853112893763
142,5_Guanacaste,450,0,450,1886.11787765460122,120.76232513215162
142,5_Guanacaste,451,0,451,1890.31574366596260,120.99486652616706
142,5_Guanacaste,452,0,452,1894.42849119618654,121.27451885672320
142,5_Guanacaste,453,0,453,1898.59004350540840,120.77071906639206
142,5_Guanacaste,454,0,454,1902.84279387374454,120.90712375922261
142,5_Guanacaste,455,0,455,1907.00351010509371,120.30518588706047
142,5_Guanacaste,456,0,456,1911.08784834393737,120.30535731804709
142,5_Guanacaste,457,0,457,1915.28056737746783,120.61396823601451
142,5_Guanacaste,458,0,458,1919.42123464992778,120.26516604780289
142,5_Guanacaste,459,0,459,1923.63123943492792,120.03447556002843
142,5_Guanacaste,460,0,460,1927.78434045131803,120.38288477925896
142,5_Guanacaste,461,0,461,1932.05716845245252,120.36742587480018
142,5_Guanacaste,462,0,462,1936.24468103258437,120.55145501959458
142,5_Guanacaste,463,0,463,1940.36373810881514,121.43484441039249
142,5_Guanacaste,464,0,464,1944.52552184385058,120.40802225931078
142,5_Guanacaste,465,0,465,1948.72842669914667,120.93709727777454
142,5_Guanacaste,466,0,466,1952.85347460977687,122.11877612275725
142,5_Guanacaste,467,0,467,1956.99079897649813,120.93074533168904
142,5_Guanacaste,468,0,468,1961.25455554812152,120.81637545439446
142,5_Guanacaste,469,0,469,1965.41160525766281,122.11278340309671
142,5_Guanacaste,470,0,470,1969.60689536123800,121.27624606255841
142,5_Guanacaste,471,0,471,1973.73634471238006,121.07428699923923
142,5_Guanacaste,472,0,472,1977.95833862503787,121.42053324903461
142,5_Guanacaste,473,0,473,1982.11197039911963,121.02335045817308
142,5_Guanacaste,474,0,474,1986.18011433181823,120.67735933133844
142,5_Guanacaste,475,0,475,1990.39820181622281,120.51045795499977
142,5_Guanacaste,476,0,476,1994.53504971832604,120.81410777572081
142,5_Guanacaste,477,0,477,1998.70620528537529,120.73889860939410
142,5_Guanacaste,478,0,478,2002.90543237010183,120.80895881603801
142,5_Guanacaste,479,0,479,2007.10274077564645,121.52530724739530
142,5_Guanacaste,480,0,480,2011.25226935737669,122.36928492613121
142,5_Guanacaste,481,0,481,2015.50575678012706,122.58541949295947
142,5_Guanacaste,482,0,482,2019.60574834213048,123.13761147549702
142,5_Guanacaste,483,0,483,2023.77490356674525,123.96565114452503
142,5_Guanacaste,484,0,484,2027.95324086565961,123.79544133133093
142,5_Guanacaste,485,0,485,2032.10611803616894,124.27198928927538
142,5_Guanacaste,486,0,486,2036.33246323985304,125.15749889860383
142,5_Guanacaste,487,0,487,2040.57325932586741,125.89195155154636
142,5_Guanacaste,488,0,488,2044.65147585107275,126.35433364575999
142,5_Guanacaste,489,0,489,2048.91189942686742,126.17274238478169
142,5_Guanacaste,490,0,490,2053.18215801613314,126.82460936704371
142,5_Guanacaste,491,0,491,2057.27114325655111,126.92501018520905
142,5_Guanacaste,492,0,492,2061.50816904013436,127.58558568563564
142,5_Guanacaste,493,0,493,2065.64073115615156,127.62537987876316
142,5_Guanacaste,494,0,494,2069.88223951079999,128.06775783245925
142,5_Guanacaste,495,0,495,2074.02062537553002,129.21727260834740
142,5_Guanacaste,496,0,496,2078.21149176157178,128.80606280878402
142,5_Guanacaste,497,0,497,2082.39434800200934,130.77352547449621
142,5_Guanacaste,498,0,498,2086.60288692774157,131.55448847321995
142,5_Guanacaste,499,0,499,2090.79204527941783,131.34527536940615
142,5_Guanacaste,500,0,500,2094.96026699283948,133.46349651177857
142,5_Guanacaste,501,0,501,2099.18803782797067,133.77867384065013
142,5_Guanacaste,502,0,502,2103.29171010193431,133.29202599911193
142,5_Guanacaste,503,0,503,2107.64186877973361,133.98986272789926
142,5_Guanacaste,504,0,504,2111.78030728648582,134.58147824034796
142,5_Guanacaste,505,0,505,2115.90043763772383,134.25834865188705
142,5_Guanacaste,506,0,506,2120.17055675700249,134.08092706737705
142,5_Guanacaste,507,0,507,2124.34078981573612,134.58591039465651
142,5_Guanacaste,508,0,508,2128.45505911288365,134.94723037716287
142,5_Guanacaste,509,0,509,2132.77040411724784,134.16755159203626
142,5_Guanacaste,510,0,510,2136.92220126662414,133.87221971627974
142,5_Guanacaste,511,0,511,2141.13640256190092,135.01725746778163
142,5_Guanacaste,512,0,512,2145.36830267890673,135.48156878280756
142,5_Guanacaste,513,0,513,2149.54957336251437,135.06390700684989
142,5_Guanacaste,514,0,514,2153.77546589587428,134.59593085707166
142,5_Guanacaste,515,0,515,2157.95728491937098,135.81376721413653
142,5_Guanacaste,516,0,516,2162.14017588014894,135.48731933686921
142,5_Guanacaste,517,0,517,2166.35553020179668,134.68766927233034
142,5_Guanacaste,518,0,518,2170.51091931295741,135.48036982647233
142,5_Guanacaste,519,0,519,2174.44320688352946,134.90734767308049
142,5_Guanacaste,520,0,520,2178.62644900453006,134.59324759160648
142,5_Guanacaste,521,0,521,2182.81083826185250,135.16589676281731
142,5_Guanacaste,522,0,522,2187.02322173341190,133.71063059363831
142,5_Guanacaste,523,0,523,2191.22277559898930,133.46443450028212
142,5_Guanacaste,524,0,524,2195.45325413592582,134.24736515566667
142,5_Guanacaste,525,0,525,2199.76071543009039,133.99305400303447
142,5_Guanacaste,526,0,526,2204.02941210436711,133.67512534828026
142,5_Guanacaste,527,0,527,2208.24420477446438,132.95654835323145
142,5_Guanacaste,528,0,528,2212.57535653862351,133.15501105699255
142,5_Guanacaste,529,0,529,2216.67250954818610,132.53262159945083
142,5_Guanacaste,530,0,530,2220.90067960571650,132.62879691408369
142,5_Guanacaste,531,0,531,2225.16734809988020,133.44375724543633
142,5_Guanacaste,532,0,532,2229.35039863296879,134.04277236616639
142,5_Guanacaste,533,0,533,2233.58731666862286,133.59585846507068
142,5_Guanacaste,534,0,534,2237.74853371426843,133.69394158255793
142,5_Guanacaste,535,0,535,2241.90633511624765,135.06127427451725
142,5_Guanacaste,536,0,536,2246.09782736935449,134.37107046842826
142,5_Guanacaste,537,0,537,2250.33666921172016,133.44313052715484
142,5_Guanacaste,538,0,538,2254.47242643177015,133.93580086884799
142,5_Guanacaste,539,0,539,2258.72430778471744,134.96949869273050
142,5_Guanacaste,540,0,540,2262.90041498889150,135.48063520712472
142,5_Guanacaste,541,0,541,2267.09469597445059,135.48096381869351
142,5_Guanacaste,542,0,542,2271.30722086065089,135.15301717093379
142,5_Guanacaste,543,0,543,2275.50116142095430,133.71572232718748
142,5_Guanacaste,544,0,544,2279.71679212758409,134.04400071891340
142,5_Guanacaste,545,0,545,2283.94734938422744,135.48081873973584
142,5_Guanacaste,546,0,546,2288.15980297101123,134.72667666038984
142,5_Guanacaste,547,0,547,2292.29994130323939,134.58637262617370
142,5_Guanacaste,548,0,548,2296.52775832862289,135.17748637753616
142,5_Guanacaste,549,0,549,2300.77048538420740,134.25777310690739
142,5_Guanacaste,550,0,550,2304.90373287828925,133.85844321903849
142,5_Guanacaste,551,0,551,2309.10640384433736,134.27297858715420
142,5_Guanacaste,552,0,552,2313.33263878753314,133.77356852407615
142,5_Guanacaste,553,0,553,2317.51830797901630,133.35815972028172
142,5_Guanacaste,554,0,554,2321.68664598392161,133.35868504719775
142,5_Guanacaste,555,0,555,2325.87252519654794,133.35922131712772
142,5_Guanacaste,556,0,556,2330.05840440736392,133.35919360344033
142,5_Guanacaste,557,0,557,2334.24414225677583,131.76774569337778
142,5_Guanacaste,558,0,558,2338.42508204799242,131.42151226822472
142,5_Guanacaste,559,0,559,2342.61257542834164,130.89988935839349
142,5_Guanacaste,560,0,560,2346.80050210461468,129.13361030242191
142,5_Guanacaste,561,0,561,2350.98849189538851,128.62585388110281
142,5_Guanacaste,562,0,562,2355.28899148526352,127.51096301902702
142,5_Guanacaste,563,0,563,2359.44549223839613,126.03595401608140
142,5_Guanacaste,564,0,564,2363.65456994244005,124.82070285757960
142,5_Guanacaste,565,0,565,2367.85964635107848,123.17750844408258
142,5_Guanacaste,566,0,566,2372.03490301464899,120.73124763668446
142,5_Guanacaste,567,0,567,2376.27163672037068,118.95389248530751
142,5_Guanacaste,568,0,568,2380.44007178557149,116.66864459805888
142,5_Guanacaste,569,0,569,2384.67101672663966,114.68861334672944
142,5_Guanacaste,570,0,570,2388.90132810075829,113.98711061251716
142,5_Guanacaste,571,0,571,2393.08911220642040,112.62199592432748
142,5_Guanacaste,572,0,572,2397.23544638021076,110.54174353843938
142,5_Guanacaste,573,0,573,2401.41817988329649,108.66355230936141
142,5_Guanacaste,574,0,574,2405.65763346210178,108.27121601532259
142,5_Guanacaste,575,0,575,2409.72362731990006,108.02147992080776
142,5_Guanacaste,576,0,576,2413.96382155282163,105.96560160840686
142,5_Guanacaste,577,0,577,2418.27324711971005,104.21988251079613
142,5_Guanacaste,578,0,578,2422.41256781844913,102.87661098601988
142,5_Guanacaste,579,0,579,2426.63834274133160,101.93456243300761
142,5_Guanacaste,580,0,580,2430.83175134669409,100.67882665152040
142,5_Guanacaste,581,0,581,2435.08367587101247,97.82682444178894
142,5_Guanacaste,582,0,582,2439.17579434006575,96.16412181021389
142,5_Guanacaste,583,0,583,2443.41271754698346,95.48508583196040
142,5_Guanacaste,584,0,584,2447.56897310408885,93.21552232818406
142,5_Guanacaste,585,0,585,2451.85792008649651,90.83594070715095
142,5_Guanacaste,586,0,586,2455.97884122486903,90.18362911242193
142,5_Guanacaste,587,0,587,2460.25116319278277,87.39074410791446
142,5_Guanacaste,588,0,588,2464.37980143919413,85.43685013969628
142,5_Guanacaste,589,0,589,2468.54599864086413,84.60574813321598
142,5_Guanacaste,590,0,590,2472.80503131715568,82.94893335942848
142,5_Guanacaste,591,0,591,2476.96346186995333,81.21770064736630
142,5_Guanacaste,592,0,592,2481.17972492714671,79.83408478839476
142,5_Guanacaste,593,0,593,2485.21861993141329,79.09991749751882
142,5_Guanacaste,594,0,594,2489.41290272760125,77.24964569972030
142,5_Guanacaste,595,0,595,2493.60451049860512,75.65394033552694
142,5_Guanacaste,596,0,596,2497.84707120187386,74.65939195199591
142,5_Guanacaste,597,0,597,2502.00882677977233,74.17837986042778
142,5_Guanacaste,598,0,598,2506.17844667733971,72.39115200234328
142,5_Guanacaste,599,0,599,2510.30477599419009,70.17595635968094
142,5_Guanacaste,600,0,600,2514.52753899641539,68.50674163976494
142,5_Guanacaste,601,0,601,2518.72701401120594,67.28998418507059
142,5_Guanacaste,602,0,602,2522.92542801894751,65.18382445224550
142,5_Guanacaste,603,0,603,2527.04668206537872,63.38127291970840
142,5_Guanacaste,604,0,604,2531.18430399783483,62.29082186259574
142,5_Guanacaste,605,0,605,2535.42268746495529,60.73007484128458
142,5_Guanacaste,606,0,606,2539.66376995582550,59.60863018691010
142,5_Guanacaste,607,0,607,2543.77651581549617,58.06727132682208
142,5_Guanacaste,608,0,608,2547.98661890328367,56.60967821625470
142,5_Guanacaste,609,0,609,2552.25696984202477,55.51897644472214
142,5_Guanacaste,610,0,610,2556.41631688407369,55.09484297348902
142,5_Guanacaste,611,0,611,2560.62784629817816,54.77899664252100
142,5_Guanacaste,612,0,612,2564.75472479858581,54.08920900080202
142,5_Guanacaste,613,0,613,2568.85843663446258,52.90984479563272
142,5_Guanacaste,614,0,614,2573.00155359679502,52.87151414511208
142,5_Guanacaste,615,0,615,2577.22525034949058,54.41550379521482
142,5_Guanacaste,616,0,616,2581.39281892969348,55.39235769361962
142,5_Guanacaste,617,0,617,2585.56144040061372,55.04246234285472
142,5_Guanacaste,618,0,618,2589.80155275045308,54.66661171224190
142,5_Guanacaste,619,0,619,2593.84314626426658,55.43898954751730
142,5_Guanacaste,620,0,620,2598.06117484579772,54.79475148879388
142,5_Guanacaste,621,0,621,2602.18948498455939,54.49933525771164
142,5_Guanacaste,622,0,622,2606.36757598078202,55.44249765920506
142,5_Guanacaste,623,0,623,2610.57818945558301,54.39383353199632
142,5_Guanacaste,624,0,624,2614.73723872506389,53.48396719533352
142,5_Guanacaste,625,0,625,2618.88137604275562,53.14567721438208
142,5_Guanacaste,626,0,626,2623.10315455251384,53.89223266145028
142,5_Guanacaste,627,0,627,2627.21360253058810,53.46934094615028
142,5_Guanacaste,628,0,628,2631.31799019790333,53.42501924726322
142,5_Guanacaste,629,0,629,2635.47089793215946,54.29787427176908
142,5_Guanacaste,630,0,630,2639.76101539261299,53.45914664832374
142,5_Guanacaste,631,0,631,2643.84019656419559,53.76039125041130
142,5_Guanacaste,632,0,632,2647.96513973747642,53.48925649450888
142,5_Guanacaste,633,0,633,2652.06769235772117,52.77906260907502
142,5_Guanacaste,634,0,634,2656.32623783514146,54.62520160816560
142,5_Guanacaste,635,0,635,2660.46177273609965,54.81055522004616
142,5_Guanacaste,636,0,636,2664.58257938025827,53.99423936955770
142,5_Guanacaste,637,0,637,2668.85304018526040,54.78667471301390
142,5_Guanacaste,638,0,638,2672.94466880169421,55.85002072768774
142,5_Guanacaste,639,0,639,2677.14821387942493,58.09712035944872
142,5_Guanacaste,640,0,640,2681.24483794324351,58.63177540167982
142,5_Guanacaste,641,0,641,2685.35219787825781,59.89558776462844
142,5_Guanacaste,642,0,642,2689.55128242324918,63.30362953681368
142,5_Guanacaste,643,0,643,2693.66744419964471,65.07767068937272
142,5_Guanacaste,644,0,644,2697.80264859443469,65.93782108436584
142,5_Guanacaste,645,0,645,2701.91489759999968,69.46594940780741
142,5_Guanacaste,646,0,646,2705.96558053516765,72.85463628665302
142,5_Guanacaste,647,0,647,2710.10723010388483,74.01100654269594
142,5_Guanacaste,648,0,648,2714.25655395998956,76.15714216618174
142,5_Guanacaste,649,0,649,2718.36694061169464,79.55542384994794
142,5_Guanacaste,650,0,650,2722.38780171692588,82.77348651171438
142,5_Guanacaste,651,0,651,2726.61373982598434,84.70460706570324
142,5_Guanacaste,652,0,652,2730.69720277293573,86.43454048823834
142,5_Guanacaste,653,0,653,2734.88409619892582,88.92119119374398
142,5_Guanacaste,654,0,654,2739.04611744773956,91.13245718716466
142,5_Guanacaste,655,0,655,2743.24689008788710,91.44698029593660
142,5_Guanacaste,656,0,656,2747.36710398857031,91.76840535866592
142,5_Guanacaste,657,0,657,2751.52390325936221,93.58482243172678
142,5_Guanacaste,658,0,658,2755.65542995564419,93.53741393111342
142,5_Guanacaste,659,0,659,2759.73532691572018,93.14188658159227
142,5_Guanacaste,660,0,660,2763.96883279783151,93.74553180194827
142,5_Guanacaste,661,0,661,2768.14840216856510,94.41685912994538
142,5_Guanacaste,662,0,662,2772.30128349330425,94.99677685946919
142,5_Guanacaste,663,0,663,2776.41020029863193,94.89339762699635
142,5_Guanacaste,664,0,664,2780.64609322653541,94.89280294540433
142,5_Guanacaste,665,0,665,2784.73301906045481,94.89429921070654
142,5_Guanacaste,666,0,666,2789.02372211827969,94.89446585676110
142,5_Guanacaste,667,0,667,2793.14367550745601,94.89417055640109
142,5_Guanacaste,668,0,668,2797.45645203544063,93.62222559682193
142,5_Guanacaste,669,0,669,2801.59794465788355,93.32462301994497
142,5_Guanacaste,670,0,670,2805.74626923492133,92.44636897412198
142,5_Guanacaste,671,0,671,2810.07818859137478,91.57170157856690
142,5_Guanacaste,672,0,672,2814.20865707037547,92.47331429298124
142,5_Guanacaste,673,0,673,2818.33928521722282,91.34100898139852
142,5_Guanacaste,674,0,674,2822.62710710437250,90.18329174935594
142,5_Guanacaste,675,0,675,2826.84192872580024,90.18346291340237
142,5_Guanacaste,676,0,676,2830.96554985215380,88.39136710316566
142,5_Guanacaste,677,0,677,2835.27283441953068,85.98488705286910
142,5_Guanacaste,678,0,678,2839.50263464655018,84.86891616306468
142,5_Guanacaste,679,0,679,2843.82359759726933,83.30623331956822
142,5_Guanacaste,680,0,680,2848.02855479043728,80.87364670231990
142,5_Guanacaste,681,0,681,2852.32608714970229,77.91178540755904
142,5_Guanacaste,682,0,682,2856.57345374018314,75.93891743143946
142,5_Guanacaste,683,0,683,2860.85208429285058,74.56841678938082
142,5_Guanacaste,684,0,684,2864.98764430357596,76.46749508209048
142,5_Guanacaste,685,0,685,2869.14886141590887,80.59256633873484
142,5_Guanacaste,686,0,686,2873.32403096020880,82.86191441901940
142,5_Guanacaste,687,0,687,2877.44793177752172,75.59960367188954
142,5_Guanacaste,688,0,688,2888.66584889237674,63.62936290986416
142,5_Guanacaste,689,0,689,2892.79436527368398,59.56739775569790
142,5_Guanacaste,690,0,690,2896.80694779607757,56.80746816207622
142,5_Guanacaste,691,0,691,2901.05276548434858,53.13622815667184
142,5_Guanacaste,692,0,692,2905.33799262553202,47.47725238542464
142,5_Guanacaste,693,0,693,2909.53425503699600,44.00116464103290
142,5_Guanacaste,694,0,694,2913.59623780179709,46.58777484269082
142,5_Guanacaste,695,0,695,2917.83695087614251,51.73278246422964
142,5_Guanacaste,696,0,696,2921.93124412737006,56.32634715396454
142,5_Guanacaste,697,0,697,2925.99476445705614,56.77823961134982
142,5_Guanacaste,698,0,698,2930.21684320679151,57.25551315453976
142,5_Guanacaste,699,0,699,2934.50838968783182,57.35911142723944
142,5_Guanacaste,700,0,700,2938.69368617094642,55.70096536880702
142,5_Guanacaste,701,0,701,2942.98059482970439,55.93697758269652
142,5_Guanacaste,702,0,702,2947.08408857408494,55.86139450726658
142,5_Guanacaste,703,0,703,2951.17910254403569,56.27789219199062
142,5_Guanacaste,704,0,704,2955.43025411641793,57.26024132081540
142,5_Guanacaste,705,0,705,2959.58561573301677,56.47407628485412
142,5_Guanacaste,706,0,706,2963.71577177110385,55.75153344870592
142,5_Guanacaste,707,0,707,2967.95814566546414,56.67326512275814
142,5_Guanacaste,708,0,708,2972.14784049919308,57.09325261525344
142,5_Guanacaste,709,0,709,2976.34026467528020,56.76766508618494
142,5_Guanacaste,710,0,710,2980.53775898104368,56.27546387776836
142,5_Guanacaste,711,0,711,2984.75638986027388,55.31112945720798
142,5_Guanacaste,712,0,712,2988.90862512674039,55.98636511867244
142,5_Guanacaste,713,0,713,2993.10621616109120,56.35100728719784
142,5_Guanacaste,714,0,714,2997.29303819242068,55.63751507584356
142,5_Guanacaste,715,0,715,3001.50547154060268,55.33686378908634
142,5_Guanacaste,716,0,716,3005.74689660030890,55.52790041976480
142,5_Guanacaste,717,0,717,3009.96098967556372,55.93076880146578
142,5_Guanacaste,718,0,718,3014.15860557245423,56.21869111202650
142,5_Guanacaste,719,0,719,3018.30324744549262,55.26506131711530
142,5_Guanacaste,720,0,720,3022.46431130099336,55.01338851866908
142,5_Guanacaste,721,0,721,3026.60953143909546,55.76429698398144
142,5_Guanacaste,722,0,722,3030.71455056988998,55.53257705236852
142,5_Guanacaste,723,0,723,3034.99534661190864,55.23099315207730
142,5_Guanacaste,724,0,724,3039.26507876999403,55.57896456389142
142,5_Guanacaste,725,0,725,3043.48265934706751,56.23985450941556
142,5_Guanacaste,726,0,726,3047.67139825278355,55.13595473785930
142,5_Guanacaste,727,0,727,3051.74954961971571,54.47504710597984
142,5_Guanacaste,728,0,728,3055.97581305170297,56.92230819031810
142,5_Guanacaste,729,0,729,3060.25352143541613,56.92269494749892
142,5_Guanacaste,730,0,730,3064.47986699238390,56.48835703504842
142,5_Guanacaste,731,0,731,3068.61036173578350,57.99070439695328
142,5_Guanacaste,732,0,732,3072.85161426820878,58.46954607295272
142,5_Guanacaste,733,0,733,3077.08362766727214,59.34313706864742
142,5_Guanacaste,734,0,734,3081.12003110806381,60.66403102673512
142,5_Guanacaste,735,0,735,3085.28912561914922,62.80650057243134
142,5_Guanacaste,736,0,736,3089.52560328050049,64.22411172797862
142,5_Guanacaste,737,0,737,3093.69364871788230,65.86569699280540
142,5_Guanacaste,738,0,738,3097.87530925934607,68.49292257597672
142,5_Guanacaste,739,0,739,3101.97206550380224,70.88314013190556
142,5_Guanacaste,740,0,740,3106.17739724853755,72.50050217390722
142,5_Guanacaste,741,0,741,3110.24072710238079,74.34845065576168
142,5_Guanacaste,742,0,742,3114.44117852021009,77.52451467467432
142,5_Guanacaste,743,0,743,3118.59195688301770,81.09220896272812
142,5_Guanacaste,744,0,744,3122.77347372053646,84.26869468611589
142,5_Guanacaste,745,0,745,3126.93631049283840,86.00482368774800
142,5_Guanacaste,746,0,746,3131.06972448639999,87.50293901488048
142,5_Guanacaste,747,0,747,3135.25917535762301,89.28722190102826
142,5_Guanacaste,748,0,748,3139.32989611640596,90.75753518038790
142,5_Guanacaste,749,0,749,3143.55833887753170,92.49849944211232
142,5_Guanacaste,750,0,750,3147.77917065274323,94.02638771733356
142,5_Guanacaste,751,0,751,3151.87547704495682,95.78678470999223
142,5_Guanacaste,752,0,752,3156.07979797547569,97.22562724159326
142,5_Guanacaste,753,0,753,3160.25159478936075,97.78270298158893
142,5_Guanacaste,754,0,754,3164.44269164242223,98.46777206336652
142,5_Guanacaste,755,0,755,3168.68174970326527,99.26800084855390
142,5_Guanacaste,756,0,756,3172.84322065944525,99.44644367838494
142,5_Guanacaste,757,0,757,3177.03818264226766,99.95142158647133
142,5_Guanacaste,758,0,758,3181.27231534221073,101.02784227230862
142,5_Guanacaste,759,0,759,3185.44562506620605,99.96285062967794
142,5_Guanacaste,760,0,760,3189.62065231067345,99.87690882441719
142,5_Guanacaste,761,0,761,3193.86954238721773,101.07849214566593
142,5_Guanacaste,762,0,762,3198.11597696356466,100.10192034789308
142,5_Guanacaste,763,0,763,3202.22539984772629,99.09911840676864
142,5_Guanacaste,764,0,764,3206.52322047002235,99.72575732437618
142,5_Guanacaste,765,0,765,3210.76431756385591,99.21683994481683
142,5_Guanacaste,766,0,766,3214.85553896320835,98.10201787625796
142,5_Guanacaste,767,0,767,3219.10111186371341,97.95646058508088
142,5_Guanacaste,768,0,768,3223.42230045020142,96.08990434696111
142,5_Guanacaste,769,0,769,3227.59691112388691,94.31032388465762
142,5_Guanacaste,770,0,770,3231.80992391508653,94.31064824814823
142,5_Guanacaste,771,0,771,3236.03578317676238,93.51104930968243
142,5_Guanacaste,772,0,772,3240.21636041990860,91.44611182865414
142,5_Guanacaste,773,0,773,3244.44208166808130,90.18205787969958
142,5_Guanacaste,774,0,774,3248.71350331747090,88.92669775482126
142,5_Guanacaste,775,0,775,3252.92137930921217,87.54432713184154
142,5_Guanacaste,776,0,776,3257.12294589572139,85.96349681006384
142,5_Guanacaste,777,0,777,3261.35667126637190,84.64517317470056
142,5_Guanacaste,778,0,778,3265.60679077180566,83.52590096094154
